row_id,congestion
848835,58.844532
848836,43.178204
848837,56.502605
848838,31.400877
848839,76.67701
848840,67.61773
848841,46.81135
848842,52.273823
848843,65.569
848844,71.32247
848845,42.789955
848846,34.123993
848847,42.97948
848848,36.881508
848849,66.51555
848850,34.51069
848851,45.874207
848852,64.969185
848853,58.11278
848854,63.429016
848855,44.224926
848856,41.811386
848857,43.056644
848858,64.95211
848859,60.937798
848860,66.90386
848861,62.5713
848862,75.39731
848863,61.59255
848864,54.70596
848865,70.97577
848866,63.575375
848867,71.93355
848868,44.770447
848869,68.50536
848870,57.88167
848871,66.909424
848872,47.58003
848873,47.90813
848874,71.61861
848875,73.6695
848876,55.89557
848877,78.403946
848878,75.08069
848879,40.402462
848880,20.86777
848881,28.182861
848882,40.328365
848883,33.045578
848884,47.021088
848885,56.441784
848886,70.54839
848887,61.71859
848888,33.91771
848889,21.73969
848890,69.13783
848891,33.324352
848892,56.696667
848893,77.19032
848894,52.73858
848895,59.7382
848896,31.98044
848897,70.3152
848898,22.31516
848899,48.5981
848900,58.632828
848901,44.682743
848902,56.812077
848903,32.229305
848904,77.54426
848905,69.08801
848906,48.60173
848907,53.247047
848908,65.78646
848909,72.16907
848910,43.052055
848911,34.517822
848912,43.470486
848913,37.623196
848914,66.80432
848915,34.20108
848916,46.423298
848917,66.057495
848918,59.080048
848919,63.789677
848920,45.919937
848921,42.99216
848922,44.222046
848923,67.213615
848924,62.981518
848925,67.812744
848926,65.62749
848927,75.675026
848928,62.30336
848929,55.744774
848930,71.69019
848931,65.109314
848932,72.882416
848933,45.410667
848934,69.655075
848935,59.772404
848936,67.97849
848937,48.947437
848938,48.84309
848939,72.48322
848940,74.108986
848941,56.715096
848942,79.22545
848943,76.73039
848944,41.065567
848945,20.962313
848946,28.162416
848947,42.009716
848948,32.96435
848949,47.44574
848950,57.82437
848951,70.85442
848952,62.64007
848953,35.521584
848954,22.367031
848955,70.61348
848956,35.66388
848957,57.531487
848958,78.81926
848959,52.621407
848960,59.367043
848961,32.275944
848962,70.569115
848963,23.024288
848964,50.23521
848965,59.95186
848966,45.542984
848967,57.06591
848968,32.314377
848969,77.72351
848970,67.92657
848971,48.7064
848972,52.54618
848973,65.01352
848974,71.123
848975,43.396584
848976,35.32271
848977,42.97877
848978,36.847984
848979,67.06358
848980,34.672478
848981,47.285416
848982,67.512436
848983,59.941013
848984,64.30407
848985,46.34658
848986,44.064156
848987,45.38351
848988,68.04329
848989,64.54294
848990,67.0865
848991,65.96925
848992,76.19387
848993,63.444565
848994,57.37508
848995,70.5956
848996,65.234726
848997,73.14308
848998,45.958378
848999,69.977585
849000,60.126747
849001,67.19449
849002,48.922256
849003,49.36041
849004,73.20135
849005,73.68302
849006,56.515003
849007,78.95985
849008,78.0458
849009,41.174377
849010,20.737568
849011,28.392591
849012,41.74965
849013,33.4579
849014,48.039062
849015,58.353157
849016,71.20211
849017,64.82825
849018,35.570927
849019,21.635937
849020,70.30211
849021,36.93963
849022,58.09374
849023,79.29949
849024,53.71564
849025,61.206223
849026,32.028137
849027,71.05831
849028,21.64927
849029,50.24841
849030,60.474438
849031,44.80646
849032,57.856907
849033,34.79837
849034,79.378716
849035,68.35786
849036,52.501793
849037,52.886356
849038,67.078995
849039,71.711494
849040,43.861187
849041,36.00876
849042,45.155785
849043,38.884857
849044,66.45875
849045,35.18152
849046,46.99629
849047,67.58299
849048,59.730797
849049,63.806217
849050,45.36586
849051,43.11775
849052,44.328545
849053,70.147934
849054,67.95871
849055,66.78539
849056,69.303795
849057,77.52536
849058,64.86878
849059,58.06154
849060,70.85378
849061,66.3403
849062,74.926254
849063,47.978413
849064,70.55597
849065,60.158646
849066,67.62975
